"title","authors","year","publisher","abstract","url"
"Critical thinking for language models","G Betz, C Voigt, K Richardson","2021","aclanthology.org","This paper takes a first step towards a critical thinking curriculum for neural auto-regressive language models. We introduce a synthetic corpus of deductively valid arguments, and generate artificial argumentative texts to train CRiPT: a critical thinking intermediarily pre-trained transformer based on GPT-2. Significant transfer learning effects can be observed: Trained on three simple core schemes, CRiPT accurately completes conclusions of different, and more complex types of arguments, too. CRiPT generalizes the core argument schemes in a correct way. Moreover, we obtain consistent and promising results for NLU benchmarks. In particular, CRiPT’s zero-shot accuracy on the GLUE diagnostics exceeds GPT-2’s performance by 15 percentage points. The findings suggest that intermediary pre-training on texts that exemplify basic reasoning abilities (such as typically covered in critical thinking textbooks) might help language models to acquire a broad range of reasoning skills. The synthetic argumentative texts presented in this paper are a promising starting point for building such a “critical thinking curriculum for language models.”","https://aclanthology.org/2021.iwcs-1.7/"
"Language models as critical thinking tools: A case study of philosophers","A Ye, J Moore, R Novick, AX Zhang","2024","arXiv","Current work in language models (LMs) helps us speed up or even skip thinking by accelerating and automating cognitive work. But can LMs help us with critical thinking -- thinking in deeper, more reflective ways which challenge assumptions, clarify ideas, and engineer new concepts? We treat philosophy as a case study in critical thinking, and interview 21 professional philosophers about how they engage in critical thinking and on their experiences with LMs. We find that philosophers do not find LMs to be useful because they lack a sense of selfhood (memory, beliefs, consistency) and initiative (curiosity, proactivity). We propose the selfhood-initiative model for critical thinking tools to characterize this gap. Using the model, we formulate three roles LMs could play as critical thinking tools: the Interlocutor, the Monitor, and the Respondent. We hope that our work inspires LM researchers to further develop LMs as critical thinking tools and philosophers and other 'critical thinkers' to imagine intellectually substantive uses of LMs.","https://arxiv.org/abs/2404.04516"
"[PDF] Large language model-based tools in language teaching to develop critical thinking and sustainable cognitive structures","S Joseph","2023","rupkatha.com","… This integrative review is a foundational activity that addresses the urgent need to incorporate
AI and its language models. By situating the study in the English language classes, the …","https://rupkatha.com/V15/n4/v15n413.pdf"
"ChatGPT for good? On opportunities and challenges of large language models for education","E Kasneci, K Seßler, S Küchemann, M Bannert…","2023","Elsevier/ScienceDirect","… , we argue that large language models in education require … critical thinking and strategies
for fact checking are required to integrate and take full advantage of large language models in …","https://www.sciencedirect.com/science/article/pii/S1041608023000195"
"Bridging the knowledge-skill gap: The role of large language model and critical thinking in education","J Yuxian","2025","Elsevier/ScienceDirect","… of the large language model (LLM) chatbot and critical thinking … In contrast, critical thinking
guidance fosters procedural … generate synergistic effects—critical thinking guidance activates …","https://www.sciencedirect.com/science/article/pii/S0360131525001253"
"The effect of incorporating large language models into the teaching on critical thinking disposition: An “AI+ Constructivism Learning Theory” attempt","P Wang, K Yin, M Zhang, Y Zheng, T Zhang…","2025","Springer","In the era of educational informatization, nurturing critical thinking skills has become a central focus. However, the current state of Chinese students' critical thinking development is concerning, prompting researchers to explore effective enhancement strategies. Based on constructivist learning theory, this study leveraged the advancements in large language models to propose a teaching approach integrating them into the teaching to foster critical thinking. Divided into two studies, Study 1 assessed the usability of responses from large language models (e.g., ChatGPT, Ernie Bot) versus those from a graduate student group. Findings indicated that responses from ChatGPT and Ernie Bot are viable, with Ernie Bot receiving the highest favorability ratings. Building upon this, Study 2 employed a pretest–posttest experimental design, incorporating Ernie Bot into authentic teaching. Results demonstrated a positive impact on students' critical thinking disposition, evidenced by significantly higher posttest scores in the experimental group compared to the control group, particularly in truth-seeking and open-mindedness dimensions. This study advances the practical exploration of teaching models within the Artificial Intelligence era, offering insights into fostering critical thinking disposition using large language models like Ernie Bot. Furthermore, it breathes new life into the evolution of constructivist learning theories within the framework of the AI era.","https://link.springer.com/article/10.1007/s10639-024-13244-3"
"Leveraging ChatGPT for enhancing critical thinking skills","Y Guo, D Lee","2023","pubs.acs.org","… This article presents a study conducted at Georgia Gwinnett College (GGC) to explore the
use of ChatGPT, a large language model, for fostering critical thinking skills in higher education…","https://pubs.acs.org/doi/abs/10.1021/acs.jchemed.3c00505"
"[HTML] ChatGPT: Angel or Demond? Critical thinking is still needed","M Plebani","2023","degruyterbrill.com","Article ChatGPT: Angel or Demond? Critical thinking is still needed was published on June 1, 2023 in the journal Clinical Chemistry and Laboratory Medicine (CCLM) (volume 61, issue 7).","https://www.degruyterbrill.com/document/doi/10.1515/cclm-2023-0387/html"
"Towards reasoning in large language models: A survey","J Huang, KCC Chang","2023","aclanthology.org","Reasoning is a fundamental aspect of human intelligence that plays a crucial role in activities such as problem solving, decision making, and critical thinking. In recent years, large language models (LLMs) have made significant progress in natural language processing, and there is observation that these models may exhibit reasoning abilities when they are sufficiently large. However, it is not yet clear to what extent LLMs are capable of reasoning. This paper provides a comprehensive overview of the current state of knowledge on reasoning in LLMs, including techniques for improving and eliciting reasoning in these models, methods and benchmarks for evaluating reasoning abilities, findings and implications of previous research in this field, and suggestions on future directions. Our aim is to provide a detailed and up-to-date review of this topic and stimulate meaningful discussion and future work.","https://aclanthology.org/2023.findings-acl.67/"
"Critical thinking in the age of algorithms","S Andrae","2025","igi-global.com","Critical Thinking in the Age of Algorithms: 10.4018/979-8-3373-1692-5.ch010: The traditional concept of critical thinking, which emphasizes the ability to analyze and evaluate information and draw conclusions, is undeniably valuable.","https://www.igi-global.com/chapter/critical-thinking-in-the-age-of-algorithms/367126"
