"title","authors","year","publisher","abstract","url"
"Active learning is about more than hands-on: A mixed-reality AI system to support STEM education","N Yannier, SE Hudson, KR Koedinger","2020","Springer","Along with substantial consensus around the power of active learning, comes some lack of precision in what its essential ingredients are. New educational technologies offer vehicles for systematically exploring benefits of alternative techniques for supporting active learning. We introduce a new genre of Intelligent Science Station technology that uses Artificial Intelligence (AI) to support children in learning science by doing science in the real world. We use this system in a randomized controlled trial that investigates whether active learning is best when it is implemented as guided deliberate practice, as constructive “hands-on” activity, or as a combination of both. Automated, reactive guidance is made possible by a specialized AI computer vision algorithm we developed to track what children are doing in the physical environment as they do experiments and discoveries with physical objects. The results support deliberate practice and indicate that having some guided discovery based on effective learning mechanism such as self-explanation, contrasting cases and personalized interactive feedback produces more robust learning compared to exploratory construction alone. Children learning through guided discovery achieve greater understanding of the scientific principles than children learning through hands-on construction alone (4 times more pre-to-post test improvement). Importantly, a combined guided discovery and hands-on construction condition leads to better learning of the very hands-on construction skills that are the sole focus of the hands-on constructive learning condition (>10 times more pre-to-post improvement). These results suggest ways to achieve powerful active learning of science and engineering that go beyond the widespread temptation to equate hands-on activity with effective learning.","https://link.springer.com/article/10.1007/s40593-020-00194-3"
"[HTML] Creativity and artificial intelligence—A student perspective","R Marrone, V Taddeo, G Hill","2022","mdpi.com","Creativity is a core 21st-century skill taught globally in education systems. As Artificial Intelligence (AI) is being implemented in classrooms worldwide, a key question is proposed: how do students perceive AI and creativity? Twelve focus groups and eight one-on-one interviews were conducted with secondary school-aged students after they received training in both creativity and AI over eight weeks. An analysis of the interviews highlights that the students view the relationship between AI and creativity as four key concepts: social, affective, technological and learning factors. The students with a higher self-reported understanding of AI reported more positive thoughts about integrating AI into their classrooms. The students with a low understanding of AI tended to be fearful of AI. Most of the students indicated a thorough understanding of creativity and reported that AI could never match human creativity. The implications of the results are presented, along with recommendations for the future, to ensure AI can be effectively integrated into classrooms.","https://www.mdpi.com/2079-3200/10/3/65?trk=public_post_reshare-text"
"[HTML] How does generative artificial intelligence impact student creativity?","S Habib, T Vogel, X Anli, E Thorne","2024","Elsevier/ScienceDirect","… to learn about the impact of generative artificial intelligence (AI) on student creative thinking
… on how to guide the use of AI for creative growth within classroom instruction. This mixed …","https://www.sciencedirect.com/science/article/pii/S2713374523000316"
"Effects of higher education institutes' artificial intelligence capability on students' self-efficacy, creativity and learning performance","S Wang, Z Sun, Y Chen","2023","Springer","Artificial Intelligence (AI) has become an important technology affecting the development of society and education, and it is crucial to explore AI to enhance students' creativity and learning performance. This research proposes the model and hypothesis based on the resource-based theory and related research. AI of higher education institute (HEI) affects students' learning performance and combines the existing literature to develop measurement tools and to obtain a formal questionnaire after pre-research and received 561 valid questionnaires collected from HEIs in China that have applied AI. Then we used SmartPLS 3.0 to construct a partial least squares structural equation model (PLS-SEM) for data analysis on the received data samples. The research results show that: 1) HEIs' artificial intelligence capability is a three-order variable and formed by three formative second-order variables such as resources (data, technical, basic resources), skills (technical skills, teaching applications, collaboration competencies), and consciousness (reform, innovation consciousness); 2) HEIs' artificial intelligence capability significantly affects students' self-efficacy and creativity; 3) HEIs' artificial intelligence capability affects students' learning performance via two mediating variables: student creativity and self-efficacy. This study focuses on AI applications within the HEI, confirms the new explanatory power of resource-based theory in technological practices, and deconstructs the intrinsic mechanics, especially in relationships between students' creativity, self-efficacy, and learning performance. This research also puts forward suggestions to reserve and deploy artificial intelligence resources, improve the digital literacy of teachers and students, use AI to drive teaching and learning, and improve students' creativity and learning performance.","https://link.springer.com/article/10.1007/s10639-022-11338-4"
"Artificial intelligence & creativity: A manifesto for collaboration","F Vinchon, T Lubart, S Bartolotta…","2023","Wiley","… creativity,” namely AI is not an independent creator in this sense, but rather a collaborative
creative … uncharted territories where AI becomes an integral part of the creative process, we …","https://onlinelibrary.wiley.com/doi/abs/10.1002/jocb.597"
"[HTML] AI can only produce artificial creativity","MA Runco","2023","Elsevier/ScienceDirect","… The conclusion is that it makes no sense to refer to “creative AI.” One alternative is to extend
the concept of “artificial intelligence” to creativity, which gives us “artificial creativity” as the …","https://www.sciencedirect.com/science/article/pii/S2713374523000225"
"AI creativity and the human-AI co-creation model","Z Wu, D Ji, K Yu, X Zeng, D Wu…","2021","Springer","Artificial intelligence (AI) is bringing new possibilities to numerous fields. There have been a lot of discussions about the development of AI technologies and the challenges caused by AI such as job replacement and ethical issues. However, it’s far from enough to systematically discuss how to use AI creatively and how AI can enhance human creativity. After studying over 1,600 application cases across more than 45 areas, and analyzing related academic publications, we believe that focusing on the collaboration with AI will benefit us far more than dwelling on the competing against AI. “AI Creativity” is the concept we want to introduce here: the ability for human and AI to co-live and co-create by playing to each other’s strengths to achieve more. AI is a complement to human intelligence, and it consolidates wisdom from all achievements of mankind, making collaboration across time and space possible. AI empowers us throughout the entire creative process, and makes creativity more accessible and more inclusive than ever. The corresponding Human-AI Co-Creation Model we proposed explains the creative process in the era of AI, with new possibilities brought by AI in each phase. In addition, this model allows any “meaning-making” action to be enhanced by AI and delivered in a more efficient way. The emphasis on collaboration is not only an echo to the importance of teamwork, but is also a push for co-creation between human and AI. The study of application cases shows that AI Creativity has been making significant impact in various fields, bringing new possibilities to human society and individuals, as well as new opportunities and challenges in technology, society and education.","https://link.springer.com/chapter/10.1007/978-3-030-78462-1_13"
"The crowdless future? Generative AI and creative problem-solving","L Boussioux, JN Lane, M Zhang…","2024","pubsonline.informs.org","… , this paper illustrates an adaptable framework for strategically integrating generative AI
into creative problem-solving. Creative Problem-Solving and Human-AI Solution Search …","https://pubsonline.informs.org/doi/abs/10.1287/orsc.2023.18430"
"Creative sketching partner: an analysis of human-AI co-creativity","P Karimi, J Rezwana, S Siddiqui, ML Maher…","2020","ACM","… -AI co-creative sketching … ’ creativity to come up with new design ideas while working on
their initial design. We also present a qualitative analysis of different types of design creativity …","https://dl.acm.org/doi/abs/10.1145/3377325.3377522"
"A creative problem solving‐based flipped learning strategy for promoting students' performing creativity, skills and tendencies of creative thinking and collaboration","LH Hsia, YN Lin, GJ Hwang","2021","Wiley","… Then, more class time can be freed up for more active learning activities such as knowledge
application, teacher feedback and guidance, peer interaction and actual implementation …","https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13073"
"Artificial intelligence & creativity: A manifesto for collaboration","F Vinchon, T Lubart, S Bartolotta…","2023","Wiley","… creativity,” namely AI is not an independent creator in this sense, but rather a collaborative
creative … uncharted territories where AI becomes an integral part of the creative process, we …","https://onlinelibrary.wiley.com/doi/abs/10.1002/jocb.597"
"[HTML] AI can only produce artificial creativity","MA Runco","2023","Elsevier/ScienceDirect","… The conclusion is that it makes no sense to refer to “creative AI.” One alternative is to extend
the concept of “artificial intelligence” to creativity, which gives us “artificial creativity” as the …","https://www.sciencedirect.com/science/article/pii/S2713374523000225"
"AI creativity and the human-AI co-creation model","Z Wu, D Ji, K Yu, X Zeng, D Wu…","2021","Springer","Artificial intelligence (AI) is bringing new possibilities to numerous fields. There have been a lot of discussions about the development of AI technologies and the challenges caused by AI such as job replacement and ethical issues. However, it’s far from enough to systematically discuss how to use AI creatively and how AI can enhance human creativity. After studying over 1,600 application cases across more than 45 areas, and analyzing related academic publications, we believe that focusing on the collaboration with AI will benefit us far more than dwelling on the competing against AI. “AI Creativity” is the concept we want to introduce here: the ability for human and AI to co-live and co-create by playing to each other’s strengths to achieve more. AI is a complement to human intelligence, and it consolidates wisdom from all achievements of mankind, making collaboration across time and space possible. AI empowers us throughout the entire creative process, and makes creativity more accessible and more inclusive than ever. The corresponding Human-AI Co-Creation Model we proposed explains the creative process in the era of AI, with new possibilities brought by AI in each phase. In addition, this model allows any “meaning-making” action to be enhanced by AI and delivered in a more efficient way. The emphasis on collaboration is not only an echo to the importance of teamwork, but is also a push for co-creation between human and AI. The study of application cases shows that AI Creativity has been making significant impact in various fields, bringing new possibilities to human society and individuals, as well as new opportunities and challenges in technology, society and education.","https://link.springer.com/chapter/10.1007/978-3-030-78462-1_13"
"The crowdless future? Generative AI and creative problem-solving","L Boussioux, JN Lane, M Zhang…","2024","pubsonline.informs.org","… , this paper illustrates an adaptable framework for strategically integrating generative AI
into creative problem-solving. Creative Problem-Solving and Human-AI Solution Search …","https://pubsonline.informs.org/doi/abs/10.1287/orsc.2023.18430"
"Creative sketching partner: an analysis of human-AI co-creativity","P Karimi, J Rezwana, S Siddiqui, ML Maher…","2020","ACM","… -AI co-creative sketching … ’ creativity to come up with new design ideas while working on
their initial design. We also present a qualitative analysis of different types of design creativity …","https://dl.acm.org/doi/abs/10.1145/3377325.3377522"
"A creative problem solving‐based flipped learning strategy for promoting students' performing creativity, skills and tendencies of creative thinking and collaboration","LH Hsia, YN Lin, GJ Hwang","2021","Wiley","… Then, more class time can be freed up for more active learning activities such as knowledge
application, teacher feedback and guidance, peer interaction and actual implementation …","https://bera-journals.onlinelibrary.wiley.com/doi/abs/10.1111/bjet.13073"
"Gamification and active learning in higher education: is it possible to match digital society, academia and students' interests?","LR Murillo-Zamorano, JÁ López Sánchez…","2021","Springer","This study aims to examine whether it is possible to match digital society, academia and students interests in higher education by testing to what extent the introduction of gamification into active learning setups affects the skills development demanded by the workplace of the digital society of the twenty-first century, the academic achievement standards claimed by the academia, and the satisfaction with the learning process required by the students. Our results provide statistically significant empirical evidence, concluding that the generation of a co-creative and empowered gameful experience that supports students' overall value creation yields to satisfactory active learning setups without any loss of academic achievement, and allowing to develop a series of skills especially relevant for twenty-first century professionals.","https://link.springer.com/article/10.1186/s41239-021-00249-y"
"AI+ ethics curricula for middle school youth: Lessons learned from three project-based curricula","R Williams, S Ali, N Devasia, D DiPaola, J Hong…","2023","Springer","Artificial Intelligence (AI) is revolutionizing many industries and becoming increasingly ubiquitous in everyday life. To empower children growing up with AI to navigate society’s evolving sociotechnical context, we developed three middle school AI literacy curricula: Creative AI, Dancing with AI, and How to Train Your Robot. In this paper we discuss how we leveraged three design principles—active learning, embedded ethics, and low barriers to access – to effectively engage students in learning to create and critique AI artifacts. During the summer of 2020, we recruited and trained in-service, middle school teachers from across the United States to co-instruct online workshops with students from their schools. In the workshops, a combination of hands-on unplugged and programming activities facilitated students’ understanding of AI. As students explored technical concepts in tandem with ethical ones, they developed a critical lens to better grasp how AI systems work and how they impact society. We sought to meet the specified needs of students from a range of backgrounds by minimizing the prerequisite knowledge and technology resources students needed to participate. Finally, we conclude with lessons learned and design recommendations for future AI curricula, especially for K-12 in-person and virtual learning.","https://link.springer.com/article/10.1007/s40593-022-00298-y"
"The landscape of teaching resources for AI education","S Druga, N Otero, AJ Ko","2022","ACM","… final corpus of 50 AI resources. We found that most resources support active learning, have
digital … These resources were creative tools that typically allowed participants to input sound, …","https://dl.acm.org/doi/abs/10.1145/3502718.3524782"
"The use of artificial intelligence-based chat-gpt and its challenges for the world of education; from the viewpoint of the development of creative writing skills","M Shidiq","2023","ejournal.unuja.ac.id","THE USE OF ARTIFICIAL INTELLIGENCE-BASED CHAT-GPT AND ITS CHALLENGES FOR THE WORLD OF EDUCATION; FROM THE VIEWPOINT OF THE DEVELOPMENT OF CREATIVE WRITING SKILLS","http://ejournal.unuja.ac.id/index.php/icesh/article/view/5614"
"AI and personalized learning","KJ Laak, J Aru","2025","jstor.org","… learners’ creativity … AI-driven PL systems often rely on gamification as a source of engagement
and motivation instead of activating the learners’ mind through well-known active learning …","https://www.jstor.org/stable/48839360"
"The impact of AI-enhanced natural language processing tools on writing proficiency: An analysis of language precision, content summarization, and creative writing …","D Zhao","2025","Springer","Artificial intelligence is revolutionizing the education landscape and has been widely applied to language teaching and learning. This study investigates the transformative potential of AI-driven Natural Language Processing (NLP) tools in enhancing writing proficiency, focusing on language precision, content summarization, and creative writing facilitation. Through a meticulously designed experimental setup and a robust theoretical framework that integrates cognitive, sociocultural, human-computer interaction (HCI), and user experience (UX) design theories, the research examines how AI technologies can enhance writing skills, particularly in the context of English as a Foreign Language (EFL) education. By implementing tailored interventions and utilizing a diverse range of AI-powered tools, participants engage in targeted activities to refine various aspects of writing. The study employs a pretest-posttest design with participant random assignment to assess the effectiveness of the interventions. Data analysis includes a combination of descriptive statistics, inferential tests, and qualitative feedback analysis to evaluate writing proficiency enhancements and learners’ perceptions. The findings reveal that the group receiving treatment to improve Language Precision through the use of AI-enhanced tools for grammar checking, vocabulary enhancement, and sentence structure refinement demonstrated superior improvements in writing proficiency compared to other groups. Theoretically, this study elucidates how AI-driven NLP tools influence writing proficiency by integrating cognitive, sociocultural, HCI, and UX theories. Pedagogically, it provides insights for instructional practices by illustrating how AI tools can enhance language precision, content summarization, and creative writing, with an emphasis on personalized learning experiences.","https://link.springer.com/article/10.1007/s10639-024-13145-5"
"Learning design to support student-AI collaboration: Perspectives of leading teachers for AI in education","J Kim, H Lee, YH Cho","2022","Springer","Preparing students to collaborate with AI remains a challenging goal. As AI technologies are new to K-12 schools, there is a lack of studies that inform how to design learning when AI is introduced as a collaborative learning agent to classrooms. The present study, therefore, aimed to explore teachers’ perspectives on what (1) curriculum design, (2) student-AI interaction, and (3) learning environments are required to design student-AI collaboration (SAC) in learning and (4) how SAC would evolve. Through in-depth interviews with 10 Korean leading teachers in AI in Education (AIED), the study found that teachers perceived capacity and subject-matter knowledge building as the optimal learning goals for SAC. SAC can be facilitated through interdisciplinary learning, authentic problem solving, and creative tasks in tandem with process-oriented assessment and collaboration performance assessment. While teachers expressed instruction on AI principles, data literacy, error analysis, AI ethics, and AI experiences in daily life were crucial support, AI needs to offer an instructional scaffolding and possess attributes as a learning mate to enhance student-AI interaction. In addition, teachers highlighted systematic AIED policy, flexible school system, the culture of collaborative learning, and a safe to fail environment are significant. Teachers further anticipated students would develop collaboration with AI through three stages: (1) learn about AI, (2) learn from AI, and (3) learn together. These findings can provide a more holistic understanding of the AIED and implications for the educational policies, educational AI design as well as instructional design that are aimed at enhancing SAC in learning.","https://link.springer.com/article/10.1007/s10639-021-10831-6"
"Redefining creativity in the era of AI? Perspectives of computer scientists and new media artists","R Wingström, J Hautala, R Lundman","2024","Taylor & Francis","… in neural networks and deep learning techniques. Computational creativity has two major
perspectives that we distinguish as “independently creative AI” and “co-creative AI.” …","https://www.tandfonline.com/doi/abs/10.1080/10400419.2022.2107850"
"Prompting change: Exploring prompt engineering in large language model AI and its potential to transform education","W Cain","2024","Springer","This paper explores the transformative potential of Large Language Models Artificial Intelligence (LLM AI) in educational contexts, particularly focusing on the innovative practice of prompt engineering. Prompt engineering, characterized by three essential components of content knowledge, critical thinking, and iterative design, emerges as a key mechanism to access the transformative capabilities of LLM AI in the learning process. This paper charts the evolving trajectory of LLM AI as a tool poised to reshape educational practices and assumptions. In particular, this paper breaks down the potential of prompt engineering practices to enhance learning by fostering personalized, engaging, and equitable educational experiences. The paper underscores how the natural language capabilities of LLM AI tools can help students and educators transition from passive recipients to active co-creators of their learning experiences. Critical thinking skills, particularly information literacy, media literacy, and digital citizenship, are identified as crucial for using LLM AI tools effectively and responsibly. Looking forward, the paper advocates for continued research to validate the benefits of prompt engineering practices across diverse learning contexts while simultaneously promoting potential defects, biases, and ethical concerns related to LLM AI use in education. It calls upon practitioners to explore and train educational stakeholders in best practices around prompt engineering for LLM AI, fostering progress towards a more engaging and equitable educational future.","https://link.springer.com/article/10.1007/s11528-023-00896-0"
"Exploring the role of generative AI in enhancing language learning: Opportunities and challenges","E Creely","2024","ojs.bonviewpress.com","Contemporary advances in generative AI technology have sparked considerable interest regarding its application in language education. This article explores the innovative impact that AI-powered linguistic educational tools may have, such as customised learning journeys, dynamic content, and individualised feedback mechanisms, which collectively have the potential to enhance language acquisition and literacy. At the same time, it is important to recognise the constraints associated with such technologies in the educational sphere. Concern about maintaining precision and genuineness within AI-crafted language texts is a concern in the literature. There is also caution about AI's current inclination to standardise language expression and to propagate limited cultural narratives, alongside the risks of over-reliance on technology which may diminish analytical thought and inventiveness. This article examines the ethical considerations involving generative AI, such as the authenticity of creative work and the ownership of intellectual output. Emphasising the necessity for clarity and conscientious in the application of AI, this conceptual article outlines the opportunities, limitations and ethical concerns associated with generative AI in language instruction. The core message of the article advocates for a well-rounded strategy that leverages the positive aspects of generative AI within language education, while also addressing possible drawbacks and championing an ethical and equitable approach to language learning in the emerging AI-centric digital landscape. A model for forging thinking in this new research and practice space is designed to synthesise many of the possibilities of generative AI in language education. Received: 18 January 2024 | Revised: 7 March 2024 | Accepted: 1 April 2024 Conflicts of Interest The author declares that he has no conflicts of interest to this work. Data Availability Statement Data sharing is not applicable to this article as no new data were created or analyzed in this study.","https://ojs.bonviewpress.com/index.php/IJCE/article/view/2495"
"[HTML] Artificial intelligence and human behavioral development: A perspective on new skills and competences acquisition for the educational context","M Benvenuti, A Cangelosi, A Weinberger…","2023","Elsevier/ScienceDirect","… The analysis carried on, suggests a perspective on how creativity, critical thinking, and …
how Artificial Intelligence (AI) could be an aid instrument to teachers in the fostering of creativity, …","https://www.sciencedirect.com/science/article/pii/S0747563223002546"
"Artificial intelligence in the creative industries: a review","N Anantrasirichai, D Bull","2022","Springer","This paper reviews the current state of the art in artificial intelligence (AI) technologies and applications in the context of the creative industries. A brief background of AI, and specifically machine learning (ML) algorithms, is provided including convolutional neural networks (CNNs), generative adversarial networks (GANs), recurrent neural networks (RNNs) and deep Reinforcement Learning (DRL). We categorize creative applications into five groups, related to how AI technologies are used: (i) content creation, (ii) information analysis, (iii) content enhancement and post production workflows, (iv) information extraction and enhancement, and (v) data compression. We critically examine the successes and limitations of this rapidly advancing technology in each of these areas. We further differentiate between the use of AI as a creative tool and its potential as a creator in its own right. We foresee that, in the near future, ML-based AI will be adopted widely as a tool or collaborative assistant for creativity. In contrast, we observe that the successes of ML in domains with fewer constraints, where AI is the ‘creator’, remain modest. The potential of AI (or its developers) to win awards for its original creations in competition with human creatives is also limited, based on contemporary technologies. We therefore conclude that, in the context of creative industries, maximum benefit from AI will be derived where its focus is human-centric—where it is designed to augment, rather than replace, human creativity.","https://link.springer.com/article/10.1007/s10462-021-10039-7"
"[BOOK] The creativity code: Art and innovation in the age of AI","M Du Sautoy","2020","books.google.com","“A brilliant travel guide to the coming world of AI.”—Jeanette WintersonWhat does it mean to be creative? Can creativity be trained? Is it uniquely human, or could AI be considered creative?Mathematical genius and exuberant polymath Marcus du Sautoy plunges us into the world of artificial intelligence and algorithmic learning in this essential guide to the future of creativity. He considers the role of pattern and imitation in the creative process and sets out to investigate the programs and programmers—from Deep Mind and the Flow Machine to Botnik and WHIM—who are seeking to rival or surpass human innovation in gaming, music, art, and language. A thrilling tour of the landscape of invention, The Creativity Code explores the new face of creativity and the mysteries of the human code.“As machines outsmart us in ever more domains, we can at least comfort ourselves that one area will remain sacrosanct and uncomputable: human creativity. Or can we?...In his fascinating exploration of the nature of creativity, Marcus du Sautoy questions many of those assumptions.”—Financial Times“Fascinating...If all the experiences, hopes, dreams, visions, lusts, loves, and hatreds that shape the human imagination amount to nothing more than a ‘code,’ then sooner or later a machine will crack it. Indeed, du Sautoy assembles an eclectic array of evidence to show how that’s happening even now.”—The Times","https://books.google.com/books?hl=en&lr=&id=uoPWDwAAQBAJ&oi=fnd&pg=PP1&dq=active+learning+creativity+AI&ots=EcoziYkJme&sig=5SlzrriCXqmkHHbgJLg7DHTB-XA"
"[CITATION] Co-intelligence: Living and working with AI","E Mollick","2024","N/A","","N/A"
